date,open,high,low,close,volume
2025-12-23T09:48:00+05:30,1572.9,1573.7,1572.8,1573.2,5440
2025-12-23T09:49:00+05:30,1573.2,1573.2,1573,1573.1,2470
2025-12-23T09:50:00+05:30,1572.7,1573.6,1572.5,1573.1,4598
2025-12-23T09:51:00+05:30,1573.1,1574,1573.1,1573.7,7125
2025-12-23T09:52:00+05:30,1573.7,1573.9,1573,1573.9,2513
2025-12-23T09:53:00+05:30,1573.9,1575,1573.7,1574.6,10191
2025-12-23T09:54:00+05:30,1574.9,1575,1574.3,1574.9,3689
2025-12-23T09:55:00+05:30,1574.5,1574.9,1574,1574.3,5938
2025-12-23T09:56:00+05:30,1574.6,1575.5,1574.2,1575.3,7191
2025-12-23T09:57:00+05:30,1575,1576.7,1575,1576.7,14322
2025-12-23T09:58:00+05:30,1576.7,1577,1576.2,1576.3,8510
2025-12-23T09:59:00+05:30,1576.8,1576.8,1576,1576.4,4536
2025-12-23T10:00:00+05:30,1576.3,1576.4,1575.9,1576,6512
2025-12-23T10:01:00+05:30,1576,1576.8,1575.8,1576.8,7397
2025-12-23T10:02:00+05:30,1576.7,1576.8,1576.1,1576.2,5274
2025-12-23T10:03:00+05:30,1576.2,1576.7,1576,1576,5700
2025-12-23T10:04:00+05:30,1576.4,1576.7,1575.7,1575.7,6598
2025-12-23T10:05:00+05:30,1576,1576,1575.6,1576,3834
2025-12-23T10:06:00+05:30,1575.8,1576,1575.4,1576,7092
2025-12-23T10:07:00+05:30,1575.8,1576,1575.5,1575.5,1430
2025-12-23T10:08:00+05:30,1575.7,1576.8,1575.3,1576.8,5433
2025-12-23T10:09:00+05:30,1576.8,1576.9,1576.3,1576.9,3408
2025-12-23T10:10:00+05:30,1576.9,1577.7,1576.5,1577.3,36014
2025-12-23T10:11:00+05:30,1577.3,1577.3,1576.4,1576.7,2327
2025-12-23T10:12:00+05:30,1576.7,1576.7,1576.2,1576.6,2335
2025-12-23T10:13:00+05:30,1576.6,1576.6,1575.8,1576.2,1842
2025-12-23T10:14:00+05:30,1576.2,1576.2,1575.4,1575.8,4847
2025-12-23T10:15:00+05:30,1575.8,1576.3,1575.3,1575.6,3633
2025-12-23T10:16:00+05:30,1575.9,1576.1,1575.2,1575.6,3669
2025-12-23T10:17:00+05:30,1575.2,1575.5,1574.5,1575.1,8197
2025-12-23T10:18:00+05:30,1575,1575,1574.7,1575,1306
2025-12-23T10:19:00+05:30,1574.5,1575.2,1574.4,1575.2,12588
2025-12-23T10:20:00+05:30,1575.2,1575.3,1575,1575.1,8322
2025-12-23T10:21:00+05:30,1575.2,1575.2,1574.7,1575,3999
2025-12-23T10:22:00+05:30,1575,1575,1574.1,1574.7,5503
2025-12-23T10:23:00+05:30,1574.7,1574.9,1574.1,1574.9,6146
2025-12-23T10:24:00+05:30,1574.9,1575,1574.3,1574.5,10953
2025-12-23T10:25:00+05:30,1574.5,1574.5,1574.2,1574.5,28097
2025-12-23T10:26:00+05:30,1574.5,1575,1574.5,1574.6,22316
2025-12-23T10:27:00+05:30,1574.8,1574.9,1574.6,1574.8,3057
2025-12-23T10:28:00+05:30,1574.9,1574.9,1574,1574,5793
2025-12-23T10:29:00+05:30,1574.3,1574.4,1574,1574.3,2554
2025-12-23T10:30:00+05:30,1574.2,1574.3,1573.9,1574.2,2178
2025-12-23T10:31:00+05:30,1574,1574.3,1574,1574.1,1352
2025-12-23T10:32:00+05:30,1574.1,1574.3,1573.9,1574.3,896
2025-12-23T10:33:00+05:30,1574.3,1574.3,1573.6,1574.2,3147
2025-12-23T10:34:00+05:30,1574.1,1574.2,1573,1573.1,8421
2025-12-23T10:35:00+05:30,1573.4,1573.8,1573.1,1573.7,2933
2025-12-23T10:36:00+05:30,1573.7,1573.8,1573.1,1573.7,1421
2025-12-23T10:37:00+05:30,1573.7,1573.7,1573.1,1573.1,1809
2025-12-23T10:38:00+05:30,1573,1573.5,1573,1573,5644
2025-12-23T10:39:00+05:30,1573.2,1573.3,1572.5,1572.7,4024
2025-12-23T10:40:00+05:30,1573,1573,1572.5,1572.8,3454
2025-12-23T10:41:00+05:30,1572.6,1573.9,1572.3,1573.6,11447
2025-12-23T10:42:00+05:30,1573.6,1573.9,1573.3,1573.9,9133
2025-12-23T10:43:00+05:30,1573.6,1573.9,1573.3,1573.9,3432
2025-12-23T10:44:00+05:30,1573.9,1574,1573.9,1574,3641
2025-12-23T10:45:00+05:30,1574,1574.1,1573.6,1574,3462
2025-12-23T10:46:00+05:30,1573.9,1574.4,1573.6,1574.1,5976
2025-12-23T10:47:00+05:30,1574.1,1574.6,1573.7,1573.8,4105
2025-12-23T10:48:00+05:30,1573.9,1574.3,1573.8,1574,2527
2025-12-23T10:49:00+05:30,1573.9,1574.1,1573.5,1573.5,6688
2025-12-23T10:50:00+05:30,1573.5,1573.6,1572.6,1573,17699
2025-12-23T10:51:00+05:30,1573,1573.5,1573,1573.3,2130
2025-12-23T10:52:00+05:30,1573.3,1573.3,1572.6,1572.6,7176
2025-12-23T10:53:00+05:30,1572.9,1573.2,1572.4,1573.2,1790
2025-12-23T10:54:00+05:30,1573,1573,1572.2,1572.5,3800
2025-12-23T10:55:00+05:30,1572.7,1573.1,1572.5,1573,2001
2025-12-23T10:56:00+05:30,1573,1573.3,1572.4,1572.6,2355
2025-12-23T10:57:00+05:30,1573,1573.1,1572.6,1572.8,1964
2025-12-23T10:58:00+05:30,1572.5,1573.1,1572.5,1573.1,1249
2025-12-23T10:59:00+05:30,1573.1,1573.1,1572.6,1572.8,2423
2025-12-23T11:00:00+05:30,1572.8,1573.1,1572.5,1572.6,4818
2025-12-23T11:01:00+05:30,1572.4,1573.2,1572.4,1573,10812
2025-12-23T11:02:00+05:30,1573,1573.3,1572.3,1572.3,5465
2025-12-23T11:03:00+05:30,1572.9,1572.9,1572.1,1572.8,10579
2025-12-23T11:04:00+05:30,1572.8,1573,1571.8,1572.8,16927
2025-12-23T11:05:00+05:30,1573,1573.9,1572.8,1573.4,4532
2025-12-23T11:06:00+05:30,1573.9,1573.9,1573.3,1573.9,4680
2025-12-23T11:07:00+05:30,1573.9,1574.7,1573.7,1574.1,6573
2025-12-23T11:08:00+05:30,1574.2,1574.3,1573.2,1573.5,4642
2025-12-23T11:09:00+05:30,1573.6,1573.7,1573.3,1573.6,4305
2025-12-23T11:10:00+05:30,1573.6,1573.7,1573.3,1573.4,3250
2025-12-23T11:11:00+05:30,1573.5,1573.6,1572.3,1572.4,5813
2025-12-23T11:12:00+05:30,1572.9,1573,1572.4,1572.7,2905
2025-12-23T11:13:00+05:30,1572.9,1573,1572.5,1572.7,3445
2025-12-23T11:14:00+05:30,1572.8,1572.9,1572.4,1572.7,3077
2025-12-23T11:15:00+05:30,1572.6,1573,1572.5,1572.7,3132
2025-12-23T11:16:00+05:30,1573,1573,1572.7,1572.8,2295
2025-12-23T11:17:00+05:30,1572.7,1572.8,1572,1572.2,8099
2025-12-23T11:18:00+05:30,1572.2,1573.5,1572,1573.5,12064
2025-12-23T11:19:00+05:30,1573.3,1574,1573.3,1573.6,6118
2025-12-23T11:20:00+05:30,1573.6,1573.9,1573.2,1573.9,2783
2025-12-23T11:21:00+05:30,1573.9,1574,1573.2,1573.7,3156
2025-12-23T11:22:00+05:30,1573.8,1574,1573.4,1573.4,2475
2025-12-23T11:23:00+05:30,1573.4,1574,1573.3,1573.9,2813
2025-12-23T11:24:00+05:30,1573.9,1573.9,1573.2,1573.8,2862
2025-12-23T11:25:00+05:30,1573.9,1574,1573.4,1573.9,4145
2025-12-23T11:26:00+05:30,1573.9,1574.1,1573.6,1574,4911
2025-12-23T11:27:00+05:30,1574.1,1574.1,1573.5,1574,3687
2025-12-23T11:28:00+05:30,1573.6,1574.1,1573.6,1573.6,3605
2025-12-23T11:29:00+05:30,1573.7,1574.3,1573.5,1574.3,3200
2025-12-23T11:30:00+05:30,1574.3,1574.8,1573.5,1574.1,13773
2025-12-23T11:31:00+05:30,1574,1574.4,1573.4,1573.4,7843
2025-12-23T11:32:00+05:30,1573.4,1573.6,1573.1,1573.5,2240
2025-12-23T11:33:00+05:30,1573.4,1573.6,1573.1,1573.6,1513
2025-12-23T11:34:00+05:30,1573.1,1573.7,1573.1,1573.5,2544
2025-12-23T11:35:00+05:30,1573.5,1573.5,1573,1573,2377
2025-12-23T11:36:00+05:30,1573,1573.2,1572.7,1572.7,4503
2025-12-23T11:37:00+05:30,1573,1573.4,1572.7,1573.3,3073
2025-12-23T11:38:00+05:30,1573.3,1573.3,1572.5,1572.8,4360
2025-12-23T11:39:00+05:30,1572.8,1573,1572.6,1573,2194
2025-12-23T11:40:00+05:30,1572.7,1572.9,1572.7,1572.8,2381
2025-12-23T11:41:00+05:30,1572.8,1572.8,1571.9,1572.2,11826
2025-12-23T11:42:00+05:30,1572.3,1573,1572.3,1572.8,5496
2025-12-23T11:43:00+05:30,1572.9,1573.5,1571.2,1572.5,46481
2025-12-23T11:44:00+05:30,1572.5,1573.1,1572.2,1572.9,5848
2025-12-23T11:45:00+05:30,1573.1,1573.2,1572.5,1572.8,2231
2025-12-23T11:46:00+05:30,1572.8,1573,1572,1573,17688
2025-12-23T11:47:00+05:30,1573,1573.2,1572.3,1572.5,10821
2025-12-23T11:48:00+05:30,1572.7,1572.8,1572.1,1572.8,39404
2025-12-23T11:49:00+05:30,1572.8,1573.1,1572.3,1572.8,30601
2025-12-23T11:50:00+05:30,1572.6,1573.6,1572.6,1573.6,5258
2025-12-23T11:51:00+05:30,1573.7,1573.7,1573,1573.1,2692
2025-12-23T11:52:00+05:30,1573.3,1574.3,1573.1,1574.3,10831
2025-12-23T11:53:00+05:30,1574.3,1574.8,1573.8,1574.7,49569
2025-12-23T11:54:00+05:30,1574.8,1575,1574,1574.5,25837
2025-12-23T11:55:00+05:30,1574.5,1574.7,1574,1574.5,11837
2025-12-23T11:56:00+05:30,1574.5,1574.9,1574,1574.8,17385
2025-12-23T11:57:00+05:30,1574.6,1574.9,1574.1,1574.3,11905
2025-12-23T11:58:00+05:30,1574.3,1574.4,1574.2,1574.3,2446
2025-12-23T11:59:00+05:30,1574.3,1574.5,1574.2,1574.4,2729
2025-12-23T12:00:00+05:30,1574.5,1574.8,1574.2,1574.5,10470
2025-12-23T12:01:00+05:30,1574.5,1575,1574.4,1574.9,12077
2025-12-23T12:02:00+05:30,1575,1575,1574.1,1574.7,5314
2025-12-23T12:03:00+05:30,1574.7,1574.9,1574.3,1574.9,1764
2025-12-23T12:04:00+05:30,1574.9,1574.9,1574.7,1574.9,3005
2025-12-23T12:05:00+05:30,1574.9,1575,1574.7,1574.8,9148
2025-12-23T12:06:00+05:30,1575,1575.9,1574.4,1575.4,20605
2025-12-23T12:07:00+05:30,1575.4,1576,1574.7,1575.3,24303
2025-12-23T12:08:00+05:30,1575.3,1575.7,1575,1575.7,2996
2025-12-23T12:09:00+05:30,1575.7,1576,1575.3,1575.8,4726
2025-12-23T12:10:00+05:30,1575.7,1575.8,1575.5,1575.8,3349
2025-12-23T12:11:00+05:30,1575.8,1575.9,1575.5,1575.9,2540
2025-12-23T12:12:00+05:30,1575.9,1576,1575.8,1576,6057
2025-12-23T12:13:00+05:30,1575.9,1576.1,1575.9,1576.1,6051
2025-12-23T12:14:00+05:30,1576.1,1576.1,1574.8,1575.1,24428
2025-12-23T12:15:00+05:30,1575.6,1576.1,1575,1575.9,28186
2025-12-23T12:16:00+05:30,1575.9,1575.9,1575.1,1575.7,2984
2025-12-23T12:17:00+05:30,1575.7,1575.8,1575.1,1575.1,3851
2025-12-23T12:18:00+05:30,1575.1,1575.7,1575,1575.3,4421
2025-12-23T12:19:00+05:30,1575.3,1575.9,1574.5,1575.9,11021
2025-12-23T12:20:00+05:30,1575.9,1576,1575.1,1575.5,11553
2025-12-23T12:21:00+05:30,1575.7,1575.7,1575,1575.3,3220
2025-12-23T12:22:00+05:30,1575.6,1575.7,1575,1575.6,3451
2025-12-23T12:23:00+05:30,1575.6,1575.7,1575,1575,2716
2025-12-23T12:24:00+05:30,1575.3,1575.8,1575,1575.7,5082
2025-12-23T12:25:00+05:30,1575.7,1576,1575,1575.3,5224
2025-12-23T12:26:00+05:30,1575.4,1575.6,1575,1575,1860
2025-12-23T12:27:00+05:30,1575.3,1575.4,1574.7,1574.7,3850
2025-12-23T12:28:00+05:30,1575.1,1575.1,1573.9,1574.5,4132
2025-12-23T12:29:00+05:30,1574.4,1574.6,1573.8,1574.1,10652
2025-12-23T12:30:00+05:30,1574.1,1574.5,1573.8,1574,13324
2025-12-23T12:31:00+05:30,1574.2,1574.3,1573.6,1573.6,21071
2025-12-23T12:32:00+05:30,1573.8,1573.9,1573.3,1573.6,36890
2025-12-23T12:33:00+05:30,1573.6,1574.5,1573,1573.1,50741
2025-12-23T12:34:00+05:30,1573.3,1573.3,1572.8,1572.8,61226
2025-12-23T12:35:00+05:30,1572.7,1573.3,1572.5,1572.6,42225
2025-12-23T12:36:00+05:30,1572.6,1574.2,1572.5,1574,18846
2025-12-23T12:37:00+05:30,1574,1574,1573.2,1573.8,3624
2025-12-23T12:38:00+05:30,1573.8,1573.9,1573.2,1573.3,2203
2025-12-23T12:39:00+05:30,1573.8,1573.8,1572.4,1572.5,15360
2025-12-23T12:40:00+05:30,1572.5,1573.4,1572.1,1573.2,15218
2025-12-23T12:41:00+05:30,1573.2,1573.5,1572.3,1572.5,12038
2025-12-23T12:42:00+05:30,1572.5,1573.7,1572.5,1573.7,12127
2025-12-23T12:43:00+05:30,1573.7,1573.8,1572.7,1572.8,5635
2025-12-23T12:44:00+05:30,1572.6,1573.3,1572.5,1573.1,24153
2025-12-23T12:45:00+05:30,1572.8,1573.5,1572.7,1573.2,10805
2025-12-23T12:46:00+05:30,1573.2,1574.5,1572.9,1574.5,12696
2025-12-23T12:47:00+05:30,1574.5,1574.9,1574,1574.5,54788
2025-12-23T12:48:00+05:30,1574.4,1574.6,1573.7,1574.4,43865
2025-12-23T12:49:00+05:30,1574.4,1575.5,1574.3,1575.2,68283
2025-12-23T12:50:00+05:30,1575.4,1575.9,1575,1575.3,83386
2025-12-23T12:51:00+05:30,1575.4,1575.8,1575.4,1575.8,55797
2025-12-23T12:52:00+05:30,1575.8,1575.8,1575,1575.3,11862
2025-12-23T12:53:00+05:30,1575.3,1575.3,1574.4,1574.4,7168
2025-12-23T12:54:00+05:30,1574.7,1574.7,1574.2,1574.2,8731
2025-12-23T12:55:00+05:30,1574.1,1575.2,1574.1,1574.9,49110
2025-12-23T12:56:00+05:30,1575,1575.2,1574.5,1575.1,1968
2025-12-23T12:57:00+05:30,1575.1,1575.2,1574.5,1574.5,10865
2025-12-23T12:58:00+05:30,1574.5,1574.5,1573.9,1574.5,6210
2025-12-23T12:59:00+05:30,1574.5,1574.5,1573.6,1573.7,15013
2025-12-23T13:00:00+05:30,1574.4,1575.3,1573.8,1575.3,16253
2025-12-23T13:01:00+05:30,1575.2,1575.5,1574.5,1575,14730
2025-12-23T13:02:00+05:30,1575,1575,1574.6,1574.9,5187
2025-12-23T13:03:00+05:30,1574.9,1575,1574.5,1574.6,3696
2025-12-23T13:04:00+05:30,1574.6,1575,1574.3,1574.6,10852
2025-12-23T13:05:00+05:30,1574.6,1575,1574.3,1574.9,2541
2025-12-23T13:06:00+05:30,1574.9,1574.9,1574.7,1574.9,4346
2025-12-23T13:07:00+05:30,1574.9,1574.9,1574.6,1574.9,3727
2025-12-23T13:08:00+05:30,1574.9,1574.9,1574.4,1574.8,3085
2025-12-23T13:09:00+05:30,1574.8,1575,1574.3,1574.5,2309
2025-12-23T13:10:00+05:30,1574.5,1575.4,1574.3,1575,6226
2025-12-23T13:11:00+05:30,1575,1575,1574.2,1574.5,2748
2025-12-23T13:12:00+05:30,1574.5,1574.5,1574.2,1574.3,3574
2025-12-23T13:13:00+05:30,1574.5,1574.6,1574.1,1574.6,3754
2025-12-23T13:14:00+05:30,1574.6,1574.7,1574.2,1574.5,1900
2025-12-23T13:15:00+05:30,1574.5,1574.9,1574.2,1574.2,5137
2025-12-23T13:16:00+05:30,1574.2,1575.2,1574.2,1575.2,9765
2025-12-23T13:17:00+05:30,1575.2,1575.7,1575,1575.5,8869
2025-12-23T13:18:00+05:30,1575.5,1575.7,1575.1,1575.6,3141
2025-12-23T13:19:00+05:30,1575.7,1575.8,1575.2,1575.8,3721
2025-12-23T13:20:00+05:30,1575.8,1575.8,1575,1575.1,3136
2025-12-23T13:21:00+05:30,1575.1,1575.3,1575,1575.3,2896
2025-12-23T13:22:00+05:30,1575.3,1575.5,1575,1575.1,2411
2025-12-23T13:23:00+05:30,1575.1,1575.5,1574.6,1575.2,3619
2025-12-23T13:24:00+05:30,1575.2,1575.3,1575,1575.3,2353
2025-12-23T13:25:00+05:30,1575.3,1575.4,1574.7,1575.2,3794
2025-12-23T13:26:00+05:30,1575.4,1575.4,1574.7,1574.9,2723
2025-12-23T13:27:00+05:30,1575.2,1575.2,1574.5,1574.5,2067
2025-12-23T13:28:00+05:30,1575,1575,1574.5,1574.6,2530
2025-12-23T13:29:00+05:30,1574.6,1574.8,1574.5,1574.7,2074
2025-12-23T13:30:00+05:30,1574.7,1574.8,1574.4,1574.6,2413
2025-12-23T13:31:00+05:30,1574.6,1574.9,1574.1,1574.6,3145
2025-12-23T13:32:00+05:30,1574.6,1575.5,1574.2,1575.5,8976
2025-12-23T13:33:00+05:30,1575.5,1575.5,1574.8,1574.8,4305
2025-12-23T13:34:00+05:30,1575.2,1575.2,1574.2,1574.8,10423
2025-12-23T13:35:00+05:30,1574.8,1574.8,1573.5,1574.3,15748
2025-12-23T13:36:00+05:30,1574.4,1574.4,1573.8,1574.4,1875
2025-12-23T13:37:00+05:30,1574.4,1574.4,1573.7,1574.4,2681
2025-12-23T13:38:00+05:30,1574.4,1574.4,1573.3,1573.8,6035
2025-12-23T13:39:00+05:30,1574,1574,1570.1,1572.3,42000
2025-12-23T13:40:00+05:30,1572.7,1572.8,1572.3,1572.6,2895
2025-12-23T13:41:00+05:30,1572.7,1572.8,1572.4,1572.6,5261
2025-12-23T13:42:00+05:30,1572.6,1573.3,1572.6,1573.2,18718
2025-12-23T13:43:00+05:30,1573.3,1573.6,1572.5,1572.5,29853
2025-12-23T13:44:00+05:30,1572.5,1573,1572.3,1573,20574
2025-12-23T13:45:00+05:30,1573,1573,1572.5,1572.6,2536
2025-12-23T13:46:00+05:30,1573,1573.1,1572.5,1572.8,3424
2025-12-23T13:47:00+05:30,1572.8,1572.9,1572.5,1572.9,2978
2025-12-23T13:48:00+05:30,1572.9,1573.9,1572.9,1573.6,22178
2025-12-23T13:49:00+05:30,1573.8,1574.3,1573.5,1574,25522
2025-12-23T13:50:00+05:30,1573.9,1573.9,1572.5,1572.8,50056
2025-12-23T13:51:00+05:30,1573,1573.6,1572.6,1572.9,12400
2025-12-23T13:52:00+05:30,1573.4,1573.5,1572.6,1573.3,2793
2025-12-23T13:53:00+05:30,1573.3,1573.8,1573.1,1573.7,7474
2025-12-23T13:54:00+05:30,1573.7,1573.8,1573,1573.3,5187
2025-12-23T13:55:00+05:30,1573.3,1574.4,1573,1574.3,14546
2025-12-23T13:56:00+05:30,1574.3,1574.4,1573.6,1573.6,4522
2025-12-23T13:57:00+05:30,1573.8,1573.9,1572.8,1573.7,16488
2025-12-23T13:58:00+05:30,1573.6,1573.9,1573,1573.2,11477
2025-12-23T13:59:00+05:30,1573.2,1574,1572.7,1574,32271
2025-12-23T14:00:00+05:30,1574,1574.6,1573.8,1573.8,27284
2025-12-23T14:01:00+05:30,1573.8,1574.1,1573,1573.4,6654
2025-12-23T14:02:00+05:30,1573.4,1574.3,1573.4,1574.3,4496
2025-12-23T14:03:00+05:30,1574.3,1574.8,1574,1574.8,15480
2025-12-23T14:04:00+05:30,1574.8,1574.8,1573.7,1574.5,5582
2025-12-23T14:05:00+05:30,1574.5,1574.6,1572.8,1573.1,6100
2025-12-23T14:06:00+05:30,1573.1,1573.1,1572.8,1573,2170
2025-12-23T14:07:00+05:30,1572.7,1573.1,1572.4,1572.7,101237
2025-12-23T14:08:00+05:30,1572.7,1573.8,1572.6,1573.2,15453
2025-12-23T14:09:00+05:30,1573.2,1573.3,1572.2,1572.3,12374
2025-12-23T14:10:00+05:30,1572.3,1574.4,1572.3,1574.2,36104
2025-12-23T14:11:00+05:30,1574.2,1574.7,1573.5,1574.6,74026
2025-12-23T14:12:00+05:30,1574.6,1574.7,1573.7,1574.4,11944
2025-12-23T14:13:00+05:30,1574.1,1574.2,1573.2,1573.6,3936
2025-12-23T14:14:00+05:30,1573.6,1574.3,1573.6,1574.1,2249
2025-12-23T14:15:00+05:30,1574.1,1574.9,1573.9,1574.7,23922
2025-12-23T14:16:00+05:30,1574.7,1575.2,1574.3,1574.4,75127
2025-12-23T14:17:00+05:30,1574.5,1575.5,1574.4,1575.4,91831
2025-12-23T14:18:00+05:30,1575.4,1575.9,1575.1,1575.8,65916
2025-12-23T14:19:00+05:30,1575.9,1575.9,1574.7,1575,16459
2025-12-23T14:20:00+05:30,1575.1,1575.1,1574.3,1574.5,2810
2025-12-23T14:21:00+05:30,1574.5,1575.1,1573.6,1574,34882
2025-12-23T14:22:00+05:30,1574.1,1575,1573.7,1574.2,78463
2025-12-23T14:23:00+05:30,1574,1575.7,1573.9,1575.7,52449
2025-12-23T14:24:00+05:30,1575.7,1576.4,1575.7,1576.3,58321
2025-12-23T14:25:00+05:30,1576.3,1576.8,1575.8,1576.8,85580
2025-12-23T14:26:00+05:30,1576.6,1576.8,1575.7,1576.1,31077
2025-12-23T14:27:00+05:30,1576.2,1576.7,1575.7,1576.5,26104
2025-12-23T14:28:00+05:30,1576.7,1576.7,1575,1575,7528
2025-12-23T14:29:00+05:30,1574.9,1575.1,1574.2,1575.1,27121
2025-12-23T14:30:00+05:30,1575.1,1575.1,1574.3,1574.9,3526
2025-12-23T14:31:00+05:30,1574.9,1575,1574.2,1574.9,4342
2025-12-23T14:32:00+05:30,1574.9,1574.9,1574.4,1574.9,4075
2025-12-23T14:33:00+05:30,1574.9,1574.9,1574.4,1574.6,4479
2025-12-23T14:34:00+05:30,1574.6,1574.9,1573.6,1574,29561
2025-12-23T14:35:00+05:30,1574,1574.2,1573.3,1573.6,95624
2025-12-23T14:36:00+05:30,1573.9,1575.4,1573.6,1575.4,40865
2025-12-23T14:37:00+05:30,1575.4,1575.4,1574.9,1575.2,81922
2025-12-23T14:38:00+05:30,1575.3,1575.5,1575.1,1575.3,64746
2025-12-23T14:39:00+05:30,1575.3,1575.9,1575,1575.8,86968
2025-12-23T14:40:00+05:30,1575.8,1575.8,1574.2,1574.5,31391
2025-12-23T14:41:00+05:30,1574.4,1574.8,1572.6,1572.6,40249
2025-12-23T14:42:00+05:30,1572.6,1573.7,1572.6,1572.7,46409
2025-12-23T14:43:00+05:30,1572.9,1573.5,1572.7,1572.8,47869
2025-12-23T14:44:00+05:30,1572.9,1573,1572,1572.1,59955
2025-12-23T14:45:00+05:30,1572,1572.1,1571.4,1571.7,54428
2025-12-23T14:46:00+05:30,1571.7,1572.8,1571.7,1572.8,32742
2025-12-23T14:47:00+05:30,1572.8,1573,1571.8,1572,4650
2025-12-23T14:48:00+05:30,1571.9,1572.5,1571.5,1572,10143
2025-12-23T14:49:00+05:30,1572,1572.3,1571.5,1571.8,5925
2025-12-23T14:50:00+05:30,1572,1572,1570.6,1570.7,41369
2025-12-23T14:51:00+05:30,1570.7,1571.7,1570.2,1570.3,88819
2025-12-23T14:52:00+05:30,1570.3,1572.5,1570.3,1572.5,18143
2025-12-23T14:53:00+05:30,1572.5,1572.8,1572,1572.2,93980
2025-12-23T14:54:00+05:30,1572.2,1572.3,1570.9,1571.2,9571
2025-12-23T14:55:00+05:30,1571,1571.3,1570.5,1571.1,4846
2025-12-23T14:56:00+05:30,1570.8,1571,1570.5,1570.8,4487
2025-12-23T14:57:00+05:30,1570.8,1570.8,1569.8,1570,20706
2025-12-23T14:58:00+05:30,1570.1,1571,1570.1,1570.8,12296
2025-12-23T14:59:00+05:30,1570.8,1571,1570.8,1571,6696
2025-12-23T15:00:00+05:30,1571,1572.8,1571,1572.5,82084
2025-12-23T15:01:00+05:30,1572.5,1572.7,1570.2,1571.3,118316
2025-12-23T15:02:00+05:30,1571.5,1571.8,1570.6,1570.9,34846
2025-12-23T15:03:00+05:30,1570.8,1571.7,1568.7,1569,104169
2025-12-23T15:04:00+05:30,1568.9,1571.3,1568.1,1571.2,205465
2025-12-23T15:05:00+05:30,1571.4,1572.2,1571,1571.8,250811
2025-12-23T15:06:00+05:30,1571.8,1572.2,1569.5,1569.7,194720
2025-12-23T15:07:00+05:30,1569.7,1570.4,1569.1,1569.2,156442
2025-12-23T15:08:00+05:30,1569.2,1571.5,1569.1,1571.5,89739
2025-12-23T15:09:00+05:30,1571.1,1572.6,1570.8,1571.3,143544
2025-12-23T15:10:00+05:30,1571.3,1572.3,1570.7,1571.7,107192
2025-12-23T15:11:00+05:30,1571.7,1572.7,1571.4,1572,99659
2025-12-23T15:12:00+05:30,1572.1,1572.2,1570.9,1571.5,93584
2025-12-23T15:13:00+05:30,1571.5,1571.5,1571.2,1571.2,31259
2025-12-23T15:14:00+05:30,1571.3,1572.4,1571.1,1571.9,47853
2025-12-23T15:15:00+05:30,1571.9,1572.7,1570.4,1570.4,174204
2025-12-23T15:16:00+05:30,1570.5,1571.3,1569.8,1571,84627
2025-12-23T15:17:00+05:30,1570.9,1571.1,1570.3,1570.8,27446
2025-12-23T15:18:00+05:30,1570.8,1570.9,1570.7,1570.9,26787
2025-12-23T15:19:00+05:30,1570.6,1570.7,1569.3,1569.6,87475
2025-12-23T15:20:00+05:30,1569.8,1570.9,1569.7,1570.6,56639
2025-12-23T15:21:00+05:30,1570.9,1570.9,1569.9,1570.2,36471
2025-12-23T15:22:00+05:30,1570.1,1570.2,1569.1,1569.1,34673
2025-12-23T15:23:00+05:30,1569.1,1570.3,1569.1,1569.4,33920
2025-12-23T15:24:00+05:30,1570,1570.5,1569.5,1569.7,47865
2025-12-23T15:25:00+05:30,1569.7,1569.9,1569.2,1569.6,27843
2025-12-23T15:26:00+05:30,1569.5,1569.6,1568.7,1568.8,52376
2025-12-23T15:27:00+05:30,1569.1,1569.7,1568.7,1569.5,30838
2025-12-23T15:28:00+05:30,1569.1,1569.5,1568.7,1569.2,23080
2025-12-23T15:29:00+05:30,1569.2,1569.8,1568.7,1569,27846
2025-12-24T09:15:00+05:30,1572.7,1575.7,1568.9,1569.3,61333
2025-12-24T09:16:00+05:30,1569.4,1571.2,1568.7,1568.7,35505
2025-12-24T09:17:00+05:30,1568.7,1569.5,1568.2,1569.2,18770
2025-12-24T09:18:00+05:30,1569.5,1571.2,1569.2,1570.6,17509
2025-12-24T09:19:00+05:30,1570.9,1571.8,1570.6,1571.6,9287
2025-12-24T09:20:00+05:30,1571.7,1571.7,1571,1571.5,7993
2025-12-24T09:21:00+05:30,1571.6,1571.8,1571,1571.2,35921
2025-12-24T09:22:00+05:30,1571.2,1571.7,1570.4,1570.7,15615
2025-12-24T09:23:00+05:30,1570.6,1570.7,1570.1,1570.3,7690
2025-12-24T09:24:00+05:30,1570.1,1570.6,1569.4,1570.1,14846
2025-12-24T09:25:00+05:30,1570.1,1571.4,1570.1,1570.5,8095
2025-12-24T09:26:00+05:30,1570.7,1571,1570.5,1570.9,4252
2025-12-24T09:27:00+05:30,1571,1572,1571,1571.5,7983
2025-12-24T09:28:00+05:30,1571.5,1571.5,1571.3,1571.5,4748
2025-12-24T09:29:00+05:30,1571.7,1572.3,1571.6,1572.3,7512
2025-12-24T09:30:00+05:30,1572.3,1572.3,1570.9,1570.9,9930
2025-12-24T09:31:00+05:30,1571.3,1571.5,1570.8,1570.8,4859
