date,open,high,low,close,volume
2025-12-01T12:15:00+05:30,3136.9,3139.9,3135,3137.4,23671
2025-12-01T12:30:00+05:30,3135.8,3137.1,3134.1,3135,43355
2025-12-01T12:45:00+05:30,3135,3137,3130,3134.9,56892
2025-12-01T13:00:00+05:30,3135.1,3135.1,3130,3131.3,38449
2025-12-01T13:15:00+05:30,3131.3,3133.3,3128,3129.8,65427
2025-12-01T13:30:00+05:30,3129.8,3133.8,3128.7,3133,76678
2025-12-01T13:45:00+05:30,3133,3134.1,3128.2,3129.5,148625
2025-12-01T14:00:00+05:30,3129.9,3130,3122.2,3126.3,114628
2025-12-01T14:15:00+05:30,3126.3,3128.2,3123.1,3126,92191
2025-12-01T14:30:00+05:30,3126,3127.9,3123.4,3126.8,90300
2025-12-01T14:45:00+05:30,3126.8,3131.5,3124.4,3127.3,124862
2025-12-01T15:00:00+05:30,3127.3,3135.7,3127.3,3134,135454
2025-12-01T15:15:00+05:30,3134.4,3138.9,3132.2,3135.1,105458
2025-12-02T09:15:00+05:30,3131,3142.3,3125,3130.4,221775
2025-12-02T09:30:00+05:30,3130.7,3137,3126,3127.6,121131
2025-12-02T09:45:00+05:30,3127.6,3130.3,3125,3127.2,73217
2025-12-02T10:00:00+05:30,3127.2,3129.5,3125.5,3127.6,71851
2025-12-02T10:15:00+05:30,3127.4,3133.4,3126.2,3129.6,77587
2025-12-02T10:30:00+05:30,3129.6,3141.2,3127.1,3133.2,82568
2025-12-02T10:45:00+05:30,3133.6,3134.3,3128,3128.2,73030
2025-12-02T11:00:00+05:30,3128.1,3132,3126,3128.7,60802
2025-12-02T11:15:00+05:30,3128.3,3128.6,3120.4,3123.9,89862
2025-12-02T11:30:00+05:30,3123.9,3128.4,3123.4,3126.7,42645
2025-12-02T11:45:00+05:30,3126.7,3133,3125.5,3132.6,57378
2025-12-02T12:00:00+05:30,3132.6,3138,3130.9,3137,70318
2025-12-02T12:15:00+05:30,3137,3144,3135.8,3141.6,66406
2025-12-02T12:30:00+05:30,3141.6,3143.4,3137.5,3138.7,49905
2025-12-02T12:45:00+05:30,3137.5,3140.5,3134.4,3137.2,74568
2025-12-02T13:00:00+05:30,3137.2,3140.2,3134.3,3135.6,67389
2025-12-02T13:15:00+05:30,3134.9,3140,3134,3134,41329
2025-12-02T13:30:00+05:30,3134.5,3138,3133.5,3136,45042
2025-12-02T13:45:00+05:30,3136,3139.4,3133.6,3137,79203
2025-12-02T14:00:00+05:30,3137.8,3141,3136.7,3138,93347
2025-12-02T14:15:00+05:30,3138,3139.2,3133.2,3133.5,68115
2025-12-02T14:30:00+05:30,3133.5,3135.5,3128.3,3131.3,125197
2025-12-02T14:45:00+05:30,3131.3,3135.6,3130.1,3133.1,115219
2025-12-02T15:00:00+05:30,3133.2,3139.7,3133.2,3135.9,311313
2025-12-02T15:15:00+05:30,3136,3138.4,3131.2,3136.5,302970
2025-12-03T09:15:00+05:30,3140,3177.7,3139,3168.8,298732
2025-12-03T09:30:00+05:30,3168.8,3172.1,3155,3162,142758
2025-12-03T09:45:00+05:30,3162,3170,3160.6,3169,74452
2025-12-03T10:00:00+05:30,3167.6,3169.5,3155.5,3165,82417
2025-12-03T10:15:00+05:30,3166,3186.8,3165.5,3184.1,281354
2025-12-03T10:30:00+05:30,3184.2,3189.4,3179.1,3180.4,162191
2025-12-03T10:45:00+05:30,3180.4,3192.3,3180.4,3190,181102
2025-12-03T11:00:00+05:30,3190.9,3196.8,3189.5,3190.4,151995
2025-12-03T11:15:00+05:30,3190.4,3194,3187.5,3191.9,103886
2025-12-03T11:30:00+05:30,3192,3199.9,3191.3,3199.8,116974
2025-12-03T11:45:00+05:30,3199.6,3210.5,3197.6,3210.4,261861
2025-12-03T12:00:00+05:30,3210.3,3211.9,3202.2,3202.7,331108
2025-12-03T12:15:00+05:30,3202.7,3210,3196.6,3198,154268
2025-12-03T12:30:00+05:30,3197,3198.2,3175.1,3176.9,189329
2025-12-03T12:45:00+05:30,3176.9,3180.7,3175.4,3179,81218
2025-12-03T13:00:00+05:30,3179,3188.5,3177.4,3182,131749
2025-12-03T13:15:00+05:30,3182,3187.9,3178,3186.6,184043
2025-12-03T13:30:00+05:30,3186.6,3195.3,3186,3193,157027
2025-12-03T13:45:00+05:30,3193,3194,3182,3184.4,90087
2025-12-03T14:00:00+05:30,3184.4,3186.7,3182,3183.2,74918
2025-12-03T14:15:00+05:30,3183.2,3183.7,3177,3177.5,74359
2025-12-03T14:30:00+05:30,3177.5,3182,3177.5,3180.8,47575
2025-12-03T14:45:00+05:30,3180.6,3182.7,3178.1,3180.4,49229
2025-12-03T15:00:00+05:30,3182.6,3184.8,3177.9,3182.3,274769
2025-12-03T15:15:00+05:30,3182.4,3182.4,3174.5,3180,228571
2025-12-04T09:15:00+05:30,3194,3224,3187.4,3219.7,540199
2025-12-04T09:30:00+05:30,3220,3223,3214.2,3222,304659
2025-12-04T09:45:00+05:30,3221.9,3236.3,3221,3235,314981
2025-12-04T10:00:00+05:30,3235.7,3243.6,3233.1,3240,248759
2025-12-04T10:15:00+05:30,3240,3243.3,3237.4,3241,387773
2025-12-04T10:30:00+05:30,3242,3244,3239.2,3240,92069
2025-12-04T10:45:00+05:30,3240,3242,3236.1,3240.5,125683
2025-12-04T11:00:00+05:30,3240.8,3243.2,3233.9,3240.6,158216
2025-12-04T11:15:00+05:30,3240.6,3242.5,3239.4,3241.5,66528
2025-12-04T11:30:00+05:30,3241.9,3250,3235,3236.6,519006
2025-12-04T11:45:00+05:30,3236.6,3241,3235.1,3241,210135
2025-12-04T12:00:00+05:30,3241,3242,3235,3236.2,148899
2025-12-04T12:15:00+05:30,3236.1,3238.8,3235,3238.2,80896
2025-12-04T12:30:00+05:30,3238.2,3239.9,3231.4,3235.2,222740
2025-12-04T12:45:00+05:30,3236.1,3237.8,3233,3235.4,110691
2025-12-04T13:00:00+05:30,3235.5,3237,3233,3236,126762
2025-12-04T13:15:00+05:30,3236,3239,3233,3233.8,81367
2025-12-04T13:30:00+05:30,3233.8,3235,3227,3229.3,171183
2025-12-04T13:45:00+05:30,3229.3,3231.2,3225,3225.1,77538
2025-12-04T14:00:00+05:30,3225.1,3229.6,3225,3227.5,133086
2025-12-04T14:15:00+05:30,3227.5,3228.9,3223.7,3226,100493
2025-12-04T14:30:00+05:30,3226,3230,3224.4,3227,108773
2025-12-04T14:45:00+05:30,3226.9,3228.2,3221.9,3227.5,125191
2025-12-04T15:00:00+05:30,3227.5,3232.5,3226,3227.1,250543
2025-12-04T15:15:00+05:30,3227.1,3231.3,3226.7,3228.5,240186
2025-12-05T09:15:00+05:30,3230,3245,3222.4,3243,149458
2025-12-05T09:30:00+05:30,3242.9,3245.6,3239.3,3244,84556
2025-12-05T09:45:00+05:30,3244,3247.8,3242,3245,97228
2025-12-05T10:00:00+05:30,3244.3,3248.5,3242.3,3242.6,69766
2025-12-05T10:15:00+05:30,3242.5,3250,3240,3242.5,106989
2025-12-05T10:30:00+05:30,3242.6,3268.8,3234.9,3268.8,515443
2025-12-05T10:45:00+05:30,3268.5,3271.6,3258.1,3259.4,492735
2025-12-05T11:00:00+05:30,3259.4,3263,3257.1,3258.6,78480
2025-12-05T11:15:00+05:30,3258.6,3264.5,3252,3258.5,104903
2025-12-05T11:30:00+05:30,3258.5,3261.9,3257,3259.3,95383
2025-12-05T11:45:00+05:30,3259.3,3262.4,3256.8,3259.6,131399
2025-12-05T12:00:00+05:30,3259.6,3261,3255.2,3256.6,116224
2025-12-05T12:15:00+05:30,3256.7,3259.4,3252.7,3258.9,89492
2025-12-05T12:30:00+05:30,3258.9,3260.7,3255.3,3259.5,144731
2025-12-05T12:45:00+05:30,3259.4,3261.4,3233.1,3235,399003
2025-12-05T13:00:00+05:30,3235,3249.3,3232.1,3244.2,503528
2025-12-05T13:15:00+05:30,3244.5,3248.9,3238.4,3238.5,149205
2025-12-05T13:30:00+05:30,3238.5,3240,3236,3239.2,355198
2025-12-05T13:45:00+05:30,3239.2,3240,3236,3239.9,201357
2025-12-05T14:00:00+05:30,3239.9,3239.9,3228,3231,273612
2025-12-05T14:15:00+05:30,3231,3235.6,3228.6,3235.4,136913
2025-12-05T14:30:00+05:30,3235.4,3237,3231.6,3236.4,69717
2025-12-05T14:45:00+05:30,3236.1,3239.7,3231.6,3239.6,177057
2025-12-05T15:00:00+05:30,3239.8,3244.3,3233.6,3244.3,460311
2025-12-05T15:15:00+05:30,3244.2,3247,3240,3241,206583
2025-12-08T09:15:00+05:30,3243,3259.9,3238.2,3255,199315
2025-12-08T09:30:00+05:30,3255.1,3255.1,3245,3250.4,84520
2025-12-08T09:45:00+05:30,3250.3,3252.5,3245,3249.4,61645
2025-12-08T10:00:00+05:30,3249.4,3251.7,3246.9,3251.5,69128
2025-12-08T10:15:00+05:30,3251.5,3253.8,3246,3251.9,49202
2025-12-08T10:30:00+05:30,3251.9,3252,3247,3252,45902
2025-12-08T10:45:00+05:30,3252,3252,3247.6,3247.6,39155
2025-12-08T11:00:00+05:30,3248.4,3254.4,3247.5,3251.6,78599
2025-12-08T11:15:00+05:30,3251,3251.6,3246.4,3249.1,42767
2025-12-08T11:30:00+05:30,3249,3251.2,3247,3250.9,62491
2025-12-08T11:45:00+05:30,3250.9,3250.9,3247.1,3248.8,36025
2025-12-08T12:00:00+05:30,3248.8,3248.8,3241.5,3242.9,73797
2025-12-08T12:15:00+05:30,3241.8,3248.6,3241.8,3245.6,82257
2025-12-08T12:30:00+05:30,3245.6,3252.9,3244.7,3248.2,100696
2025-12-08T12:45:00+05:30,3248.9,3251.6,3246.1,3249,57290
2025-12-08T13:00:00+05:30,3249,3252.1,3246.6,3249,103317
2025-12-08T13:15:00+05:30,3249,3249.7,3231.1,3232.1,113754
2025-12-08T13:30:00+05:30,3232.1,3232.7,3215,3216.5,115215
2025-12-08T13:45:00+05:30,3217.1,3222.8,3215.4,3222.3,64695
2025-12-08T14:00:00+05:30,3222.3,3225.9,3208.6,3211.5,196326
2025-12-08T14:15:00+05:30,3211.9,3219,3210.4,3215.8,112746
2025-12-08T14:30:00+05:30,3215.8,3222.4,3210.1,3222.4,142066
2025-12-08T14:45:00+05:30,3222.7,3233.2,3217.3,3231,127129
2025-12-08T15:00:00+05:30,3232.1,3240.8,3232.1,3237.5,201922
2025-12-08T15:15:00+05:30,3237.4,3240,3231.5,3237.9,263170
2025-12-09T09:15:00+05:30,3230,3233.7,3198,3202.3,182490
2025-12-09T09:30:00+05:30,3202.3,3205.3,3192.7,3198.2,124496
2025-12-09T09:45:00+05:30,3197.7,3198.7,3186.3,3192,81322
2025-12-09T10:00:00+05:30,3192,3196,3182.1,3184.2,68024
2025-12-09T10:15:00+05:30,3184.2,3196,3183,3191.1,121366
2025-12-09T10:30:00+05:30,3191.1,3195,3184.7,3187,157717
2025-12-09T10:45:00+05:30,3187.1,3187.1,3181.2,3185,95288
2025-12-09T11:00:00+05:30,3184.8,3190,3183.8,3188,122666
2025-12-09T11:15:00+05:30,3188,3198.4,3186.7,3196.1,60268
2025-12-09T11:30:00+05:30,3196.9,3198.1,3187.7,3189,79096
2025-12-09T11:45:00+05:30,3188,3200.8,3188,3200.8,58080
2025-12-09T12:00:00+05:30,3200.8,3206.8,3197.4,3206.8,63244
2025-12-09T12:15:00+05:30,3206.8,3209.6,3202.5,3209,60808
2025-12-09T12:30:00+05:30,3210,3210,3195.9,3200.4,77347
2025-12-09T12:45:00+05:30,3200.5,3202.4,3191.4,3196.8,73385
2025-12-09T13:00:00+05:30,3197.8,3200.9,3194,3199,38651
2025-12-09T13:15:00+05:30,3199,3209.4,3198.9,3208.4,97073
2025-12-09T13:30:00+05:30,3208.4,3210.5,3206.2,3207,62382
2025-12-09T13:45:00+05:30,3207.5,3213.3,3205.4,3212.6,52342
2025-12-09T14:00:00+05:30,3212.8,3213.8,3208.6,3212.5,75640
2025-12-09T14:15:00+05:30,3212.5,3213,3203,3203.9,94504
2025-12-09T14:30:00+05:30,3203.9,3211.1,3200.9,3208.7,90460
2025-12-09T14:45:00+05:30,3209,3210.5,3202.6,3207.6,100192
2025-12-09T15:00:00+05:30,3207.6,3213.6,3203.1,3204.4,426430
2025-12-09T15:15:00+05:30,3204.4,3210.5,3203,3205.1,252449
2025-12-10T09:15:00+05:30,3225,3225,3197,3211.5,127360
2025-12-10T09:30:00+05:30,3211.8,3213.2,3206.1,3207,26946
2025-12-10T09:45:00+05:30,3207,3210.1,3200,3200.2,34606
2025-12-10T10:00:00+05:30,3200.1,3206.1,3200,3202.1,23144
2025-12-10T10:15:00+05:30,3202.1,3207,3200.5,3202,21029
2025-12-10T10:30:00+05:30,3202,3204,3193,3193.1,38171
2025-12-10T10:45:00+05:30,3193,3194.1,3181.6,3182,87538
2025-12-10T11:00:00+05:30,3181.6,3189.5,3178.1,3186.9,52283
2025-12-10T11:15:00+05:30,3186.9,3189.1,3185,3188.1,22128
2025-12-10T11:30:00+05:30,3188.1,3189.9,3184.9,3188.3,29189
2025-12-10T11:45:00+05:30,3188.3,3190,3185.7,3186,19255
2025-12-10T12:00:00+05:30,3187,3191.8,3184.4,3189.9,22277
2025-12-10T12:15:00+05:30,3189.9,3192.1,3187.8,3188.7,20654
2025-12-10T12:30:00+05:30,3188.7,3188.7,3181.8,3182.2,17459
2025-12-10T12:45:00+05:30,3182.2,3187.4,3181.7,3182.2,42975
2025-12-10T13:00:00+05:30,3183,3188.4,3181.9,3186.1,42600
2025-12-10T13:15:00+05:30,3186.1,3191.8,3185,3191.1,52105
2025-12-10T13:30:00+05:30,3191.1,3193.6,3189.8,3190,20963
2025-12-10T13:45:00+05:30,3190,3192.5,3188.1,3190.1,35465
2025-12-10T14:00:00+05:30,3190.1,3190.2,3183.5,3188.1,175707
2025-12-10T14:15:00+05:30,3188.1,3190.8,3183,3186,24967
2025-12-10T14:30:00+05:30,3186,3188.8,3182,3185,62318
2025-12-10T14:45:00+05:30,3185,3189,3183.2,3186.6,45390
2025-12-10T15:00:00+05:30,3186.6,3192.7,3185.8,3187.2,192465
2025-12-10T15:15:00+05:30,3188.1,3191.2,3185,3185,132982
2025-12-11T09:15:00+05:30,3205,3208.4,3194.8,3200,148915
2025-12-11T09:30:00+05:30,3200,3201.9,3164.5,3168.9,205741
2025-12-11T09:45:00+05:30,3168.6,3176.5,3160,3168.7,107535
2025-12-11T10:00:00+05:30,3168.7,3182,3167.1,3181,40992
2025-12-11T10:15:00+05:30,3182,3184.2,3175.4,3184.2,47896
2025-12-11T10:30:00+05:30,3183.7,3185.8,3173.9,3174.2,45189
2025-12-11T10:45:00+05:30,3174.6,3176.7,3162.6,3162.6,48184
2025-12-11T11:00:00+05:30,3162.6,3163.4,3153.1,3161.9,98541
2025-12-11T11:15:00+05:30,3160.6,3176,3160.6,3175,44788
2025-12-11T11:30:00+05:30,3175,3183.4,3173,3182.1,71551
2025-12-11T11:45:00+05:30,3182,3189.9,3181.7,3186.5,57398
2025-12-11T12:00:00+05:30,3186.9,3193.8,3185,3187.3,72596
2025-12-11T12:15:00+05:30,3187.3,3191.2,3185,3188.2,60101
2025-12-11T12:30:00+05:30,3188.2,3194.5,3188,3194.4,41033
2025-12-11T12:45:00+05:30,3194.3,3196.2,3186,3187.1,56835
2025-12-11T13:00:00+05:30,3187.1,3188.9,3180.6,3185,79776
2025-12-11T13:15:00+05:30,3184.9,3186.6,3180.6,3181.8,23464
2025-12-11T13:30:00+05:30,3181.8,3187.7,3181.4,3181.6,45367
2025-12-11T13:45:00+05:30,3181.6,3186.8,3180.8,3185.3,33836
2025-12-11T14:00:00+05:30,3185.3,3185.3,3180.7,3182.3,41286
2025-12-11T14:15:00+05:30,3182.3,3188.1,3181,3187.2,69792
2025-12-11T14:30:00+05:30,3186.8,3191.2,3184,3184,61852
2025-12-11T14:45:00+05:30,3184,3188.1,3182.5,3186,80533
2025-12-11T15:00:00+05:30,3187.9,3194.1,3187.9,3191.2,164405
2025-12-11T15:15:00+05:30,3191.2,3193.9,3188.5,3193.9,139343
2025-12-12T09:15:00+05:30,3197.7,3204.7,3192.1,3196.6,77872
2025-12-12T09:30:00+05:30,3196.6,3203.8,3193,3195.5,57980
2025-12-12T09:45:00+05:30,3195.5,3195.8,3186,3188.3,41388
2025-12-12T10:00:00+05:30,3188.3,3190.6,3185.7,3189.3,24773
2025-12-12T10:15:00+05:30,3189.3,3196.6,3188.2,3192.7,35262
2025-12-12T10:30:00+05:30,3192.5,3195.9,3190.6,3194.3,32187
2025-12-12T10:45:00+05:30,3194.2,3195.8,3192.9,3195.2,33116
2025-12-12T11:00:00+05:30,3195.1,3198.3,3195,3197.2,22927
2025-12-12T11:15:00+05:30,3197.1,3204.5,3196.8,3203.5,30675
2025-12-12T11:30:00+05:30,3203.2,3205.9,3203,3203.1,21875
2025-12-12T11:45:00+05:30,3203.1,3207,3200.1,3206.7,34321
2025-12-12T12:00:00+05:30,3206.7,3212,3205.9,3211.3,41815
2025-12-12T12:15:00+05:30,3211.3,3215,3209.8,3211.4,29922
2025-12-12T12:30:00+05:30,3212,3214.5,3210,3211.1,15656
2025-12-12T12:45:00+05:30,3211.1,3211.2,3206.3,3210.4,21848
2025-12-12T13:00:00+05:30,3210.4,3214,3209.4,3214,17299
2025-12-12T13:15:00+05:30,3214,3214,3209.5,3210,14569
2025-12-12T13:30:00+05:30,3210.5,3211,3209.1,3210.7,13538
2025-12-12T13:45:00+05:30,3210.7,3213,3209.2,3210.9,30849
2025-12-12T14:00:00+05:30,3210.9,3215,3209.4,3214.7,39869
2025-12-12T14:15:00+05:30,3214.7,3214.9,3210,3213,26640
2025-12-12T14:30:00+05:30,3213,3216,3211,3216,77099
2025-12-12T14:45:00+05:30,3216,3219.3,3213,3219,77932
2025-12-12T15:00:00+05:30,3219,3222.4,3218.4,3220.1,155507
2025-12-12T15:15:00+05:30,3220,3223,3218,3220.1,158634
2025-12-15T09:15:00+05:30,3211.1,3213.8,3197.3,3200.4,226813
2025-12-15T09:30:00+05:30,3200.4,3208,3200.4,3203.7,48725
2025-12-15T09:45:00+05:30,3203.7,3213,3201,3212.6,55034
2025-12-15T10:00:00+05:30,3213,3217.8,3211,3216.8,57344
2025-12-15T10:15:00+05:30,3216.8,3225,3215,3225,55893
2025-12-15T10:30:00+05:30,3225,3227.2,3220,3221.8,58006
2025-12-15T10:45:00+05:30,3221.7,3225,3221,3224.2,27629
2025-12-15T11:00:00+05:30,3224.4,3227.8,3221.3,3227.1,45451
2025-12-15T11:15:00+05:30,3227.1,3227.1,3220.2,3223.5,28120
2025-12-15T11:30:00+05:30,3223.5,3223.5,3214.1,3217.9,32816
2025-12-15T11:45:00+05:30,3217.9,3222.9,3217,3221.9,21205
2025-12-15T12:00:00+05:30,3221.9,3221.9,3217.5,3220.8,17539
2025-12-15T12:15:00+05:30,3220.1,3223.7,3220.1,3221,27160
2025-12-15T12:30:00+05:30,3221,3225,3220.2,3222.5,20597
2025-12-15T12:45:00+05:30,3222.5,3224.9,3220.3,3223,10739
2025-12-15T13:00:00+05:30,3223,3226,3223,3224.6,14285
2025-12-15T13:15:00+05:30,3225.2,3225.2,3220.1,3220.1,16051
2025-12-15T13:30:00+05:30,3220.4,3223.5,3220,3221.1,14984
2025-12-15T13:45:00+05:30,3221,3224.7,3220,3221,14154
2025-12-15T14:00:00+05:30,3221,3223.8,3215.9,3217.2,57839
2025-12-15T14:15:00+05:30,3217.2,3223,3216.5,3221.7,44466
2025-12-15T14:30:00+05:30,3221.7,3226,3216,3225.3,52480
2025-12-15T14:45:00+05:30,3224.5,3227.5,3222,3226,63296
2025-12-15T15:00:00+05:30,3226,3228.2,3225,3225.1,142127
2025-12-15T15:15:00+05:30,3225.9,3238.2,3225.2,3227,269856
2025-12-16T09:15:00+05:30,3220,3220,3204.2,3210.9,123564
2025-12-16T09:30:00+05:30,3211,3212.4,3207.1,3210.1,101842
2025-12-16T09:45:00+05:30,3210.1,3216.7,3209.2,3212.7,49818
2025-12-16T10:00:00+05:30,3212.8,3212.8,3207,3210,58324
2025-12-16T10:15:00+05:30,3210,3216.4,3208.5,3208.5,77260
2025-12-16T10:30:00+05:30,3208,3209.2,3199,3200.5,112173
2025-12-16T10:45:00+05:30,3200.5,3200.8,3196,3196.3,45583
2025-12-16T11:00:00+05:30,3196.7,3202.3,3196.7,3202,33034
2025-12-16T11:15:00+05:30,3202,3205,3200.1,3203.7,17701
2025-12-16T11:30:00+05:30,3203.7,3206,3203,3204.7,33716
2025-12-16T11:45:00+05:30,3204.5,3208.9,3200.8,3203.2,56203
2025-12-16T12:00:00+05:30,3203.1,3203.2,3198.3,3200.7,23034
2025-12-16T12:15:00+05:30,3200.4,3202.5,3199.6,3201.9,14905
2025-12-16T12:30:00+05:30,3201.9,3202.9,3191.1,3195,60511
2025-12-16T12:45:00+05:30,3195.1,3200.5,3192,3197.5,51873
2025-12-16T13:00:00+05:30,3197.5,3201,3195.3,3198.7,25126
2025-12-16T13:15:00+05:30,3199.3,3201.4,3198.4,3200.7,38353
2025-12-16T13:30:00+05:30,3200.7,3205,3200,3204.7,45972
2025-12-16T13:45:00+05:30,3204.7,3207.3,3201,3201,43053
2025-12-16T14:00:00+05:30,3202.1,3204.9,3199.1,3200.4,64264
2025-12-16T14:15:00+05:30,3200.4,3202.7,3196.9,3200.2,97722
2025-12-16T14:30:00+05:30,3200.2,3207.6,3198.6,3205.7,48741
2025-12-16T14:45:00+05:30,3205.7,3209.9,3204.2,3206.3,67395
2025-12-16T15:00:00+05:30,3206.3,3208.9,3202.4,3203.9,230960
2025-12-16T15:15:00+05:30,3203.9,3208,3201,3206.6,191248
2025-12-17T09:15:00+05:30,3200.5,3232,3200.5,3228.1,156575
2025-12-17T09:30:00+05:30,3228.1,3236.9,3221.9,3222.2,78131
2025-12-17T09:45:00+05:30,3222.2,3227.8,3216.6,3221.2,53332
2025-12-17T10:00:00+05:30,3221.2,3225.3,3220.3,3224,44889
2025-12-17T10:15:00+05:30,3222.2,3225.5,3220,3221.9,48505
2025-12-17T10:30:00+05:30,3221.9,3227,3215.8,3219.1,53032
2025-12-17T10:45:00+05:30,3220.2,3221.2,3215.4,3216.8,26274
2025-12-17T11:00:00+05:30,3216.8,3221.8,3216,3221.8,34493
2025-12-17T11:15:00+05:30,3221.6,3223.9,3218.9,3221,30834
2025-12-17T11:30:00+05:30,3221,3224.3,3218.2,3222.8,40444
2025-12-17T11:45:00+05:30,3224,3225,3222.7,3223.5,21718
2025-12-17T12:00:00+05:30,3223.4,3223.4,3213.6,3217.2,29587
2025-12-17T12:15:00+05:30,3217.2,3219,3213.9,3215.1,25017
2025-12-17T12:30:00+05:30,3215.1,3219.5,3213,3218.2,49266
2025-12-17T12:45:00+05:30,3218.2,3223.1,3215.4,3217.5,57591
2025-12-17T13:00:00+05:30,3216.8,3219.6,3212.3,3216.5,29234
2025-12-17T13:15:00+05:30,3216.6,3218,3215,3215.7,22776
2025-12-17T13:30:00+05:30,3217,3218,3213.6,3215.1,76368
2025-12-17T13:45:00+05:30,3215.1,3215.5,3210.5,3213,23620
2025-12-17T14:00:00+05:30,3211.8,3214.1,3210.1,3212.3,11933
2025-12-17T14:15:00+05:30,3212.3,3216.5,3205.6,3205.6,61806
2025-12-17T14:30:00+05:30,3205.6,3212,3204.1,3212,54416
2025-12-17T14:45:00+05:30,3212,3216.5,3208.2,3213.2,42688
2025-12-17T15:00:00+05:30,3213.4,3219.1,3213.4,3217.9,142235
2025-12-17T15:15:00+05:30,3217.9,3219.9,3214.4,3217.8,137365
2025-12-18T09:15:00+05:30,3228,3248,3221,3240,257424
2025-12-18T09:30:00+05:30,3240,3243.6,3228.1,3228.6,105634
2025-12-18T09:45:00+05:30,3229.7,3230.4,3225.3,3228.5,59600
2025-12-18T10:00:00+05:30,3229.2,3241.2,3228,3240,63884
2025-12-18T10:15:00+05:30,3239.9,3241.9,3236.1,3238.7,44038
2025-12-18T10:30:00+05:30,3238.8,3244,3233,3242.5,38841
2025-12-18T10:45:00+05:30,3242.5,3245,3241,3243,43841
2025-12-18T11:00:00+05:30,3243,3245,3239.4,3243.8,40201
2025-12-18T11:15:00+05:30,3244.7,3257,3242.2,3255.3,134063
2025-12-18T11:30:00+05:30,3256.5,3259.4,3252.8,3258,86375
2025-12-18T11:45:00+05:30,3258,3261,3257,3260,86199
2025-12-18T12:00:00+05:30,3259,3266.7,3258.8,3266.5,84744
2025-12-18T12:15:00+05:30,3266.3,3268,3260.7,3263.4,98171
2025-12-18T12:30:00+05:30,3263.4,3272,3262,3270.4,143285
2025-12-18T12:45:00+05:30,3271,3278.4,3269.9,3276.8,125329
2025-12-18T13:00:00+05:30,3276.8,3278.8,3271.3,3275,46695
2025-12-18T13:15:00+05:30,3274.5,3275,3270.2,3273.6,43591
2025-12-18T13:30:00+05:30,3273.6,3277.7,3268.2,3274,52416
2025-12-18T13:45:00+05:30,3274,3276.9,3270.5,3274,50558
2025-12-18T14:00:00+05:30,3274,3275.6,3270,3271.8,63885
2025-12-18T14:15:00+05:30,3271.6,3272,3267,3268.2,37668
2025-12-18T14:30:00+05:30,3268,3274.4,3268,3271.5,81695
2025-12-18T14:45:00+05:30,3270.1,3274.9,3270,3273.7,78680
2025-12-18T15:00:00+05:30,3274.5,3282.2,3272.1,3282.1,201691
2025-12-18T15:15:00+05:30,3281.1,3287.8,3279.3,3281.2,216567
2025-12-19T09:15:00+05:30,3299,3317,3290,3303.9,345874
2025-12-19T09:30:00+05:30,3304.8,3315,3304.8,3313.6,194927
2025-12-19T09:45:00+05:30,3313.3,3313.3,3300.1,3301.7,198926
2025-12-19T10:00:00+05:30,3301.5,3310,3301.5,3306,119752
2025-12-19T10:15:00+05:30,3306.6,3317.9,3305,3315,127929
2025-12-19T10:30:00+05:30,3315,3317,3310,3311.4,72961
2025-12-19T10:45:00+05:30,3311.4,3316.9,3309.5,3310.8,56863
2025-12-19T11:00:00+05:30,3310.8,3313,3307.1,3309.2,40333
2025-12-19T11:15:00+05:30,3309.1,3309.4,3307,3307.3,62553
2025-12-19T11:30:00+05:30,3307.3,3308,3296,3297.5,165075
2025-12-19T11:45:00+05:30,3297.5,3301.4,3289.1,3292.7,103351
2025-12-19T12:00:00+05:30,3292.5,3299.8,3292.2,3297.2,68714
2025-12-19T12:15:00+05:30,3297.6,3303.5,3296.1,3297.4,66687
2025-12-19T12:30:00+05:30,3298,3301.8,3297.4,3298.6,40888
2025-12-19T12:45:00+05:30,3298.6,3299.8,3291,3291.8,35470
2025-12-19T13:00:00+05:30,3291.7,3296,3290.1,3291.5,139374
2025-12-19T13:15:00+05:30,3291.5,3297,3290,3293.1,129489
2025-12-19T13:30:00+05:30,3292.3,3298.5,3291.9,3295,52585
2025-12-19T13:45:00+05:30,3295,3296.6,3290.3,3293.6,295531
2025-12-19T14:00:00+05:30,3293.9,3294,3287.4,3293.7,37205
2025-12-19T14:15:00+05:30,3293.7,3298,3292.9,3295.6,42015
2025-12-19T14:30:00+05:30,3295.8,3300,3294.1,3295,52953
2025-12-19T14:45:00+05:30,3295.5,3298.9,3288.7,3288.7,63617
2025-12-19T15:00:00+05:30,3289.7,3290,3280.6,3280.7,694538
2025-12-19T15:15:00+05:30,3280.7,3286.8,3278.8,3285,655329
2025-12-22T09:15:00+05:30,3310,3316.9,3291,3291.2,182912
2025-12-22T09:30:00+05:30,3291.8,3304.9,3291.8,3302.3,104211
2025-12-22T09:45:00+05:30,3301.6,3304.3,3293.2,3295.9,60000
2025-12-22T10:00:00+05:30,3295.9,3307,3295,3305.8,102780
2025-12-22T10:15:00+05:30,3305.1,3307,3300.9,3301.8,83159
2025-12-22T10:30:00+05:30,3301.8,3306.5,3300.3,3304.1,46693
2025-12-22T10:45:00+05:30,3304.6,3305,3298.8,3303.6,43920
